transaction_id,user_id,timestamp,amount,amount_zscore_user,amount_vs_user_avg_ratio,kyc_tier,sender_account_age_days,recipient_account_age_days,is_new_recipient,is_very_new_recipient_and_large_amount,recipient_txn_count_last_24h,recipient_unique_senders_last_24h,is_new_device,sim_change_flag,sender_state_change_flag,txn_count_last_1h,txn_count_last_24h,txn_count_last_7d,time_since_last_txn_min,hour_of_day,day_of_week,is_odd_hour,txn_type_AIRTIME_TOPUP,txn_type_BILL_PAYMENT,txn_type_CASH_OUT,txn_type_MERCHANT_PAYMENT,txn_type_P2P_TRANSFER,is_fraud,fraud_type,fraud_probability,predicted_fraud
T0418bc790d,U00984,2026-05-26 23:42:18,1648.26,-0.6304390196112837,0.8385829776192681,1,339,1897,0,0,9,9,0,0,0,3,11,5,14.328374760304822,23,1,0,False,False,False,True,False,0,NONE,1.0035284537749544e-05,0
Tfea17d8da9,U01453,2026-05-27 00:07:59,6325.6,-0.7045090454978857,0.720251318248014,1,1335,1085,0,0,4,4,0,0,0,1,1,9,533.1549860070571,0,2,1,True,False,False,False,False,0,NONE,1.2490676126035609e-05,0
Tfef17b763d,U01438,2026-05-27 00:15:35,6105.73,-0.6663627160531583,1.5789197394382768,3,311,257,0,0,5,5,0,0,0,0,2,3,713.3368038930946,0,2,1,False,False,False,True,False,0,NONE,9.991944047987608e-06,0
Ta683cb6297,U00626,2026-05-27 00:16:28,6799.44,-1.9790078407405964,0.6496414734699921,3,178,809,0,0,5,5,0,0,0,0,5,3,230.7332210464276,0,2,1,True,False,False,False,False,0,NONE,9.728205682096743e-06,0
T2a3b531a15,U01326,2026-05-27 00:18:05,5417.39,-0.3053321908697261,1.141570225642495,1,288,1575,0,0,6,6,0,0,0,0,3,6,5.570834661674465,0,2,1,False,False,False,False,True,0,NONE,2.1936896069569095e-05,0
T1e48d9b84a,U00703,2026-05-27 00:54:45,3759.67,-0.483867982063114,0.8301654735670662,2,870,248,0,0,8,7,0,0,0,0,2,6,1355.4582385890888,0,2,1,True,False,False,False,False,0,NONE,9.857385290114336e-06,0
Tf002e3775c,U01260,2026-05-27 01:22:38,6695.27,-0.5756775352054172,1.3086079279483538,1,1047,2,1,0,9,9,0,0,0,0,2,2,714.9386969424236,1,2,1,False,False,False,False,True,0,NONE,0.00013165653180498946,0
T3626c9e5a3,U01824,2026-05-27 01:44:01,6097.53,0.7409900068952786,0.927299188816804,1,1373,1109,0,0,6,6,0,0,0,0,0,7,508.29294359237633,1,2,1,False,False,False,False,True,0,NONE,1.752838746617652e-05,0
T80456855f2,U01671,2026-05-27 01:59:07,11901.11,-0.340992709622291,1.0072208460035257,1,1049,3,1,0,8,8,0,0,0,0,0,14,9.232513454295988,1,2,1,False,False,False,False,True,0,NONE,0.0006031746183571781,0
T4ea14161fb,U01756,2026-05-27 02:06:26,3123.21,0.7477788876280271,0.9463355068599408,1,214,342,0,0,8,8,0,0,0,0,3,8,3966.5188086407697,2,2,1,False,False,True,False,False,0,NONE,1.0111283758760382e-05,0
T6ac8d1dea9,U00616,2026-05-27 02:24:40,1376.2,-0.7264048067179997,0.5328429000096796,1,809,850,0,0,14,14,0,0,0,0,5,8,221.95294920041368,2,2,1,False,False,False,False,True,0,NONE,1.7069419053822484e-05,0
Td3d04799ad,U01993,2026-05-27 02:27:33,1722.09,-0.5150123931860121,0.8329052946212219,1,914,1021,0,0,10,10,0,0,0,0,1,7,618.4365879405775,2,2,1,True,False,False,False,False,0,NONE,9.865249723449738e-06,0
Ta6ff6bc01d,U00109,2026-05-27 02:28:27,4702.99,-0.5793117386428696,0.9122082546973104,1,1021,1689,0,0,6,6,0,0,0,0,2,9,557.3174055760687,2,2,1,False,False,False,False,True,0,NONE,1.739330245613906e-05,0
T734f2e137c,U00122,2026-05-27 02:55:47,19366.97,-0.219094018012137,0.8325260393158205,2,248,1827,0,0,8,8,0,0,0,0,1,7,253.4302633490259,2,2,1,True,False,False,False,False,0,NONE,1.0103223192658545e-05,0
T555a73823e,U01370,2026-05-27 03:00:55,12174.58,0.3706927845529851,1.4111642883719528,1,46,1321,0,0,8,8,0,0,0,0,2,3,480.0773033859268,3,2,1,False,False,False,True,False,0,NONE,1.108634480783704e-05,0
T183420f428,U01167,2026-05-27 03:03:53,5990.93,-0.5894834594529476,0.85319614056325,1,334,1271,0,0,7,7,1,0,0,0,2,9,512.6153162407155,3,2,1,True,False,False,False,False,0,NONE,1.007821335476958e-05,0
T72b67e14e5,U00597,2026-05-27 03:12:26,2404.59,2.0406290808143184,1.7674830572012408,2,759,1632,0,0,7,7,0,0,0,0,2,8,130.99899890725436,3,2,1,True,False,False,False,False,0,NONE,1.3030863262573542e-05,0
Tbd57f54723,U00581,2026-05-27 03:18:33,92669.52,1.5614193531688418,10.460447181635931,1,1009,1778,0,0,6,6,0,0,0,0,2,5,1294.709172615194,3,2,1,False,False,False,False,True,0,NONE,2.6792051381113303e-05,0
T7460d7bb81,U01629,2026-05-27 03:30:50,4134.74,-0.6541654984419626,0.7213143924790177,2,144,9,0,0,9,9,0,0,0,1,2,11,147.60860799860592,3,2,1,False,False,False,False,True,0,NONE,0.000607383192738767,0
T69b7f6a681,U00505,2026-05-27 03:31:10,40148.19,0.4183967164580179,2.588425637593758,1,482,292,0,0,7,7,0,1,0,0,2,5,715.9248681846868,3,2,1,False,False,False,True,False,0,NONE,2.2728863533788414e-05,0
T5b7b3ce3d6,U01807,2026-05-27 03:59:27,3495.06,-0.7003027056735966,0.8880763503864781,2,1013,590,0,0,7,7,0,0,0,2,2,9,647.639952240939,3,2,1,False,True,False,False,False,0,NONE,9.857385290114336e-06,0
Tffd759cbea,U01850,2026-05-27 04:23:46,4406.23,-0.6347062401258364,0.6485825692597329,2,245,0,1,0,8,8,0,0,0,0,2,5,71.68094298177621,4,2,1,False,True,False,False,False,0,NONE,8.677347662527416e-05,0
T8222fce8aa,U00158,2026-05-27 04:58:28,5526.14,-0.3548825619939321,0.8768658315019479,1,773,525,0,0,5,5,0,0,0,0,1,7,345.9504324664031,4,2,1,False,False,False,True,False,0,NONE,9.857385290114336e-06,0
T363d1898b0,U01912,2026-05-27 05:13:30,10091.68,1.5604875461942562,1.4042434767120848,2,563,1288,0,0,8,8,0,0,0,1,1,2,603.2205889293192,5,2,0,True,False,False,False,False,0,NONE,1.108634480783704e-05,0
T21e71f2c39,U01390,2026-05-27 05:44:54,63032.16,0.1404067011615985,1.0185679067248063,2,45,482,0,0,16,16,0,0,0,1,5,8,875.4048397968202,5,2,0,False,False,False,True,False,0,NONE,2.581470508155641e-05,0
Td96aeb4fee,U00418,2026-05-27 06:21:48,458.27,-0.8250324205855571,0.6634190830522461,2,1153,5,0,0,7,7,0,0,0,0,2,7,120.54340560514429,6,2,0,True,False,False,False,False,0,NONE,4.483810999933761e-05,0
Tc00f16e964,U01017,2026-05-27 06:39:47,1652.65,-0.6709219681554549,0.5777870230849104,1,775,1998,0,0,6,6,0,0,0,0,3,6,154.28564934695686,6,2,0,False,False,False,False,True,0,NONE,1.739102175901959e-05,0
Tf53a8b1c53,U00115,2026-05-27 06:52:52,16509.52,-0.4218746084940162,1.45790110886714,1,78,42,0,0,5,5,0,0,0,0,1,6,1042.8854629188347,6,2,0,False,False,False,True,False,0,NONE,1.3253343249289437e-05,0
Tc4a63f2420,U00917,2026-05-27 07:00:56,68217.03,10.0,9.030428388179711,1,119,1571,0,0,7,7,0,0,0,0,2,7,801.8595181323219,7,2,0,False,False,False,False,True,0,NONE,2.118152571411048e-05,0
T514d9aa523,U00532,2026-05-27 07:13:09,9521.52,-1.1325479649731909,0.6387118326627483,3,1094,447,0,0,10,10,0,0,0,1,0,10,446.6651459051825,7,2,0,False,False,False,False,True,0,NONE,1.4182292440285916e-05,0
T241bbd1ff8,U00604,2026-05-27 07:51:00,8814.9,-0.3573406228992564,0.8137892451199787,2,1254,216,0,0,4,4,0,0,0,0,1,14,110.70543738584236,7,2,0,True,False,False,False,False,0,NONE,1.3452059646667348e-05,0
T2e75ed74a1,U00064,2026-05-27 07:59:00,1102.29,-0.4861335628792163,0.6515486464121054,1,922,396,0,0,20,20,1,0,0,0,1,7,267.00336945300813,7,2,0,False,True,False,False,False,0,NONE,1.7447523314364835e-05,0
Te4a67286ca,U01962,2026-05-27 08:00:26,1048.17,-0.5333066275325858,0.6969076414699176,2,870,845,0,0,8,8,0,0,0,0,2,7,324.1403951949738,8,2,0,False,False,False,False,True,0,NONE,1.5970022553461114e-05,0
T837c91e397,U01124,2026-05-27 08:25:21,1574.44,-1.16887063535658,0.4706986755956829,2,1429,1745,0,0,9,9,0,0,0,0,4,7,215.76154343230368,8,2,0,False,False,False,True,False,0,NONE,1.2680252294157783e-05,0
T9a26a7750f,U00558,2026-05-27 08:31:43,8559.58,-0.7662346446121645,0.8257997916103885,2,811,307,0,0,7,7,0,0,0,0,1,8,692.7981497329617,8,2,0,False,False,False,False,True,0,NONE,1.4182292440285916e-05,0
Td31eec1313,U00203,2026-05-27 08:38:03,1147.08,-0.0297056455717533,1.2131737033589982,1,501,1287,0,0,8,8,1,0,0,0,5,13,46.42962844590923,8,2,0,False,False,False,False,True,0,NONE,1.4068479709239437e-05,0
Tdc129433b9,U01875,2026-05-27 08:46:58,2174.31,-0.6463666367286947,0.72629521996192,1,908,6,0,0,7,7,0,0,0,0,6,7,1770.7955364323368,8,2,0,False,False,False,True,False,0,NONE,1.2042796008259879e-05,0
T07be65eadf,U00593,2026-05-27 09:01:29,30035.16,-0.331842507646487,1.2254857238916013,2,957,380,0,0,4,4,0,0,0,0,2,8,595.5603599900004,9,2,0,True,False,False,False,False,0,NONE,9.857385290114336e-06,0
T64ca9960ed,U00834,2026-05-27 09:18:48,1103.94,0.024355090533398,1.145486806470692,2,1359,1976,0,0,9,9,0,0,0,1,3,8,102.38231866662824,9,2,0,True,False,False,False,False,0,NONE,1.3010245997610915e-05,0
Tdc0688a904,U01581,2026-05-27 09:47:41,1000.56,0.3291677983431078,0.8580984888766916,1,558,534,0,0,10,10,0,0,1,0,2,5,530.0394801724759,9,2,0,False,False,False,True,False,0,NONE,1.0111283758760382e-05,0
T103f30d7ed,U00534,2026-05-27 10:02:27,2632.72,1.2570607107898717,0.983514205129163,1,1321,1459,0,0,7,7,0,0,0,0,3,9,142.56842114588585,10,2,0,False,False,False,False,True,0,NONE,1.5036235796492718e-05,0
T241bf186c7,U01521,2026-05-27 10:15:20,1600.11,-1.130159648572002,0.626290657168578,1,621,1729,0,0,8,8,1,0,0,0,2,6,2465.3132722819687,10,2,0,False,False,False,False,True,0,NONE,1.589524035563781e-05,0
T97091898c8,U01973,2026-05-27 10:25:49,3739.59,0.5630815850689616,1.3581223896858543,1,618,12,0,0,7,7,0,0,0,0,2,10,115.33970828299792,10,2,0,False,False,True,False,False,0,NONE,8.208653264100692e-05,0
Tc276d2ad43,U01607,2026-05-27 10:31:01,1357.68,-0.6435726508416381,0.5824677915492233,2,1424,1150,0,0,5,5,0,0,0,0,3,4,115.21273295800732,10,2,0,False,False,False,True,False,0,NONE,8.84380735006248e-06,0
Tad872b981a,U01682,2026-05-27 10:48:09,31125.79,0.3581579084704598,1.7643225343474414,2,953,788,0,0,11,11,0,0,0,0,5,10,84.82059939320898,10,2,0,False,False,False,False,True,0,NONE,5.061784525281731e-05,0
T96bb2f157c,U00834,2026-05-27 11:14:39,532.0,-1.878166253788869,0.5520218318408683,2,1359,1569,0,0,4,4,0,0,0,0,0,9,1127.2794122158043,11,2,0,False,False,True,False,False,0,NONE,8.529462611818062e-06,0
T43f47c0ccd,U00428,2026-05-27 11:15:48,2373.06,-1.1435686239632994,0.5801875721243179,3,32,723,0,0,10,10,0,0,0,0,2,5,17.98485044872279,11,2,0,False,True,False,False,False,0,NONE,8.892518374421312e-06,0
Tc443db524c,U01934,2026-05-27 11:18:13,67990.43,-0.5495723122925307,1.0569596442643627,2,482,1829,0,0,7,7,0,0,0,1,2,6,521.6556639889218,11,2,0,False,False,False,False,True,0,NONE,1.0571230458233357e-05,0
T63f615e80e,U01554,2026-05-27 11:43:22,2159.74,-0.4430888373652324,1.2097892696698445,2,1159,1619,0,0,14,14,0,0,0,0,3,9,946.2096378434532,11,2,0,False,False,False,True,False,0,NONE,8.529462611818062e-06,0
T1ffcefb2d2,U00906,2026-05-27 11:44:31,4883.27,0.3423070746594197,1.0776086927738229,1,742,304,0,0,7,7,0,0,0,0,6,5,1464.131976135413,11,2,0,True,False,False,False,False,0,NONE,9.846288537689249e-06,0
Tf75e2adeec,U01049,2026-05-27 11:44:54,20058.12,-0.900180309903717,1.1471077707536734,3,1294,484,0,0,10,10,0,0,0,0,1,4,367.1903816301655,11,2,0,False,False,False,False,True,0,NONE,1.0862957800141622e-05,0
T4496f12641,U00650,2026-05-27 12:09:05,20736.15,-0.2210435966227722,1.5222857319046348,2,131,5,0,0,7,7,0,0,0,0,1,7,1247.314256401584,12,2,0,False,False,False,True,False,0,NONE,4.7698406222904195e-06,0
T231991d47c,U00613,2026-05-27 12:28:00,34474.21,-0.0221017965174605,1.1620714773764191,2,588,84,0,0,12,12,0,0,0,0,2,7,231.08420769680112,12,2,0,False,False,False,True,False,0,NONE,2.220287475531462e-05,0
T1c6e3689ac,U00276,2026-05-27 12:36:06,8810.62,-0.2100699246060754,1.2675929083095587,1,521,1204,0,0,6,6,0,0,0,0,4,7,154.23218253096184,12,2,0,False,False,False,False,True,0,NONE,1.837727024221054e-05,0
T03eb1e20f2,U01641,2026-05-27 12:48:54,4213.01,1.192422610496554,2.038678177049561,3,31,7,0,0,7,7,0,0,0,0,1,8,69.28009139495303,12,2,0,False,False,False,False,True,0,NONE,0.00578259230453622,0
T87af27cf8b,U01734,2026-05-27 12:54:49,1184.82,-0.4811551570931841,0.7568945361160621,1,609,420,0,0,6,6,0,0,0,0,1,10,37.37863766766248,12,2,0,False,False,False,True,False,0,NONE,8.892518374421312e-06,0
Tcea7eb0c89,U01318,2026-05-27 13:30:04,1273.87,-0.4300765981239517,0.8734469707358546,2,213,544,0,0,6,6,0,0,0,1,2,8,306.8133963246458,13,2,0,False,False,False,False,True,0,NONE,1.3972690421402032e-05,0
Tdea1d6c2e0,U01710,2026-05-27 13:37:13,4515.83,-2.2621025577194995,0.5581403684408931,2,39,554,0,0,7,7,1,0,0,1,1,5,612.0933729258943,13,2,0,False,False,False,False,True,0,NONE,1.4970970059846971e-05,0
T8ecdbed2a1,U01195,2026-05-27 13:38:38,9186.05,-0.2564447752617096,1.2779026706991004,2,1334,1092,0,0,5,5,0,0,0,0,1,9,356.416549453425,13,2,0,False,True,False,False,False,0,NONE,8.096916770655311e-06,0
Ta6ba492627,U01183,2026-05-27 13:49:31,12387.74,-1.4694387907568347,0.4851018371052737,2,418,8,0,0,10,10,0,0,0,1,2,10,178.7470969442334,13,2,0,True,False,False,False,False,0,NONE,4.600166348727162e-05,0
T48e0c647ce,U00162,2026-05-27 14:07:19,5622.84,-0.9249734692763628,0.710017299508795,1,1021,323,0,0,16,16,0,0,0,1,0,7,228.6198012661368,14,2,0,False,True,False,False,False,0,NONE,8.582083791138706e-06,0
T031f469a0e,U01992,2026-05-27 14:16:18,23315.2,-0.0411498726434378,1.5532097171537105,2,490,567,0,0,8,8,0,0,0,1,2,7,365.0104032366547,14,2,0,False,True,False,False,False,0,NONE,1.0470507165006785e-05,0
Tf026379297,U01745,2026-05-27 14:17:13,4063.46,0.6690298360743655,1.4968136911822127,2,1135,1495,0,0,10,10,0,0,0,0,3,7,609.6196898933971,14,2,0,False,False,True,False,False,0,NONE,9.397718817488129e-06,0
T9cc4ff87ac,U00508,2026-05-27 14:23:48,4259.82,-0.6158963629034243,1.0114565352113345,3,1203,1330,0,0,6,6,0,0,0,0,2,4,442.5344591041408,14,2,0,False,False,False,False,True,0,NONE,1.3322447931453421e-05,0
Tddfdb1a2de,U01854,2026-05-27 14:23:54,6033.19,-0.5052576836246778,0.7818780552286853,1,1285,510,0,0,7,7,1,0,0,0,1,10,24.35758385007654,14,2,0,True,False,False,False,False,0,NONE,1.9877471297332157e-05,0
Tb19e432336,U00450,2026-05-27 14:48:22,34310.74894346101,1.065064514014285,3.715685236398518,2,1144,40,0,0,12,12,1,0,0,3,4,8,15.09864935629528,14,2,0,False,False,True,False,False,1,ACCOUNT_TAKEOVER,0.998739431202479,1
T13c83b98e3,U00478,2026-05-27 14:52:39,966.76,-1.082703461837374,0.8303857485204813,1,388,96,0,0,8,8,0,0,0,0,1,2,434.5874364583044,14,2,0,False,False,False,False,True,0,NONE,3.1147879113614145e-05,0
Tc7ea240ae7,U01773,2026-05-27 15:28:39,5233.41,0.5864900494322434,1.251155907680391,3,1487,742,0,0,4,4,0,0,0,0,3,7,1918.946853555504,15,2,0,False,False,False,True,False,0,NONE,8.522663039429009e-06,0
T17b35670ef,U01163,2026-05-27 15:37:08,10199.8,-0.5003185809360284,1.2399917332263513,3,312,536,0,0,10,10,0,0,1,0,4,6,652.4092747113156,15,2,0,False,False,False,True,False,0,NONE,8.735213975637073e-06,0
T7a2cf9e144,U01301,2026-05-27 15:55:44,5354.97,-0.3651776441641116,0.7075544245191775,2,486,572,0,0,9,9,0,0,0,0,3,8,1549.1955204287244,15,2,0,False,False,False,True,False,0,NONE,8.735213975637073e-06,0
T3e793d1bbf,U01431,2026-05-27 15:59:39,4479.3,-0.6533710151536618,0.644662211853564,1,370,1170,0,0,4,4,0,0,0,0,3,6,437.9844964835544,15,2,0,False,False,True,False,False,0,NONE,8.735213975637073e-06,0
T485154b0d0,U00902,2026-05-27 16:40:37,14850.11,1.8156026973233277,1.793929195286773,1,149,1,1,0,7,7,0,0,0,0,1,13,151.8934908943659,16,2,0,False,True,False,False,False,0,NONE,0.00013039538840209738,0
T54dc94f3d3,U00027,2026-05-27 16:43:16,1271.1,-1.3636237844517949,0.392096983157505,1,839,539,0,0,11,11,0,0,1,0,3,15,775.2839789145069,16,2,0,False,True,False,False,False,0,NONE,8.740576653331374e-06,0
T2052a6c2f9,U01426,2026-05-27 16:56:33,13519.75,1.783951708085744,1.995364234500958,1,713,9,0,0,9,9,0,0,0,1,1,13,713.6618714343484,16,2,0,True,False,False,False,False,0,NONE,2.5370515713460668e-05,0
T24d71022ab,U00279,2026-05-27 17:01:23,2830.26,-0.369274228980768,0.920640290414185,3,658,1931,0,0,12,12,0,0,0,1,0,7,2170.3607977595543,17,2,0,False,False,False,False,True,0,NONE,1.1988434453327226e-05,0
T5416f33b03,U01092,2026-05-27 17:09:11,11795.12,-0.6341272370161902,0.6812802046072441,3,609,1395,0,0,12,12,0,0,1,2,2,8,420.7542959219104,17,2,0,False,True,False,False,False,0,NONE,8.735213975637073e-06,0
Ta8ef3c3155,U00386,2026-05-27 17:18:52,3850.46,-0.9112446479554416,0.5790827222359247,1,793,176,0,0,4,4,0,0,0,0,3,5,523.0935315009573,17,2,0,False,False,False,True,False,0,NONE,8.522663039429009e-06,0
T8157557bbf,U00551,2026-05-27 17:21:54,10391.77,-0.31737426285787,1.1041660025798443,1,1403,1678,0,0,7,7,0,0,0,0,4,7,86.31504991778567,17,2,0,False,False,False,False,True,0,NONE,1.8192985111328518e-05,0
Ta8e76ff221,U00770,2026-05-27 17:23:32,3681.12,0.6917456329271275,1.1229363171573952,2,244,2,1,0,11,11,0,0,0,0,1,7,192.10061313221425,17,2,0,False,False,False,True,False,0,NONE,1.7965977329158437e-05,0
T06360b0ba3,U01484,2026-05-27 17:33:33,5291.8,0.234718562321081,1.3277431527815415,1,41,972,0,0,7,7,1,0,0,0,3,8,1554.5829077332403,17,2,0,False,False,True,False,False,0,NONE,1.0808388996814732e-05,0
T79366311f2,U01701,2026-05-27 17:40:47,16867.06,-0.9552605972803306,0.5084493570626943,1,235,957,0,0,5,5,0,0,1,0,3,10,78.00393188814712,17,2,0,False,False,False,True,False,0,NONE,8.997961193813452e-06,0
T93ca1350de,U00375,2026-05-27 17:46:01,6765.34,-0.6853477921403189,0.4035245937817987,2,1311,1727,0,0,7,6,0,0,0,0,1,9,179.47314154057824,17,2,0,False,False,False,True,False,0,NONE,8.582083791138706e-06,0
Tea33eeef06,U00424,2026-05-27 17:48:25,6331.85,-1.1649510897234787,0.5362488958448195,3,492,356,0,0,15,15,0,0,0,1,4,10,12.533627918679006,17,2,0,False,False,False,False,True,0,NONE,1.8984779791939462e-05,0
Tce91075439,U01914,2026-05-27 17:49:00,2597.29,-0.7082994553354821,0.875492978635907,1,1262,1127,0,0,7,7,0,0,0,1,2,10,530.1608218959551,17,2,0,True,False,False,False,False,0,NONE,8.529462611818062e-06,0
T363596d7cf,U01308,2026-05-27 17:55:48,6071.32,-0.0471784381838894,0.9819232778432788,2,1292,1128,0,0,5,5,0,0,0,0,2,5,761.3554167470135,17,2,0,False,False,False,False,True,0,NONE,1.5038207686408607e-05,0
T8f90572220,U01387,2026-05-27 18:13:08,2715.35,-0.678111821139737,0.4981059737496216,2,1224,1081,0,0,4,4,0,0,0,0,5,11,180.11397817137058,18,2,0,False,False,False,False,True,0,NONE,1.5326383511102475e-05,0
T5decd63225,U00557,2026-05-27 18:24:21,11564.44,-0.6937924725067884,0.7669133641041965,1,429,515,0,0,10,10,0,0,0,0,3,9,469.2025841473295,18,2,0,False,True,False,False,False,0,NONE,8.735213975637073e-06,0
Tae1d670971,U00148,2026-05-27 18:33:26,16147.91,10.0,8.518402658718644,1,130,930,0,0,5,5,0,0,0,0,4,9,1102.3464970605378,18,2,0,False,False,False,False,True,0,NONE,1.5370009085533738e-05,0
T009ad4197f,U00565,2026-05-27 18:35:55,7559.26,-0.5664757425936773,1.1362882726877803,1,587,1471,0,0,8,8,0,0,0,0,0,8,1218.959186640534,18,2,0,False,False,False,False,True,0,NONE,1.2408544619317049e-05,0
T8484041cbd,U00338,2026-05-27 18:46:53,11055.55,-0.0091055140793065,2.500616358261349,3,969,1276,0,0,13,13,0,0,0,0,0,14,245.56678288949675,18,2,0,False,False,True,False,False,0,NONE,1.0679498410853508e-05,0
T321ce7a389,U00482,2026-05-27 19:07:12,663.28,-1.0960542550400745,0.4657734333305244,1,544,1650,0,0,7,7,0,0,0,0,2,15,2198.580573473584,19,2,0,False,False,True,False,False,0,NONE,8.742183124464338e-06,0
T6239e52961,U00590,2026-05-27 19:22:03,4279.35,-1.1820039188112523,0.5502670743719188,2,1076,982,0,0,6,6,0,0,0,0,0,4,1397.3530056012671,19,2,0,False,False,False,True,False,0,NONE,8.362289591086036e-06,0
T4a9504871f,U00190,2026-05-27 19:33:06,5049.51,-0.0542494109517832,1.3376575211463118,1,1380,1921,0,0,9,8,0,0,0,0,1,8,340.48695153994043,19,2,0,True,False,False,False,False,0,NONE,9.584277613691795e-06,0
T745b12ab24,U00305,2026-05-27 19:46:03,42025.38,2.738948794373228,1.695866924175156,3,1274,1095,0,0,10,10,0,0,0,0,1,4,856.3719631546371,19,2,0,False,False,False,False,True,0,NONE,1.1143701803309695e-05,0
Tbc3746136f,U00981,2026-05-27 20:06:13,5608.3,0.5183995509142227,1.0420185241957212,1,780,1474,0,0,5,5,0,0,0,0,3,6,1108.6538823516703,20,2,0,False,False,False,False,True,0,NONE,1.5038207686408607e-05,0
Tcff4d9811d,U01955,2026-05-27 20:07:55,4473.11,-0.7147011118593024,0.924528652862806,2,1136,1755,0,0,6,6,0,0,0,0,2,11,511.75720836315975,20,2,0,False,False,True,False,False,0,NONE,8.73360878514974e-06,0
Tc860b86819,U01801,2026-05-27 20:30:10,3294.63,0.4389663675872929,0.9808569991038814,1,213,1900,0,0,12,12,1,0,0,0,1,6,292.7472176489656,20,2,0,True,False,False,False,False,0,NONE,1.1372806667392238e-05,0
T5fc6ac9c9d,U01019,2026-05-27 20:33:17,2042.5,-0.9333088520123568,0.70454357304487,1,982,1836,0,0,8,8,0,0,0,0,2,10,214.14393762279605,20,2,0,True,False,False,False,False,0,NONE,8.691407481284428e-06,0
T286cc13d3f,U01791,2026-05-27 20:41:15,6700.09,-0.3666309189384886,0.6963519960090212,1,183,1554,0,0,8,8,0,0,0,1,2,19,435.8154205215962,20,2,0,False,False,False,False,True,0,NONE,1.5217966854688678e-05,0
T66b320431b,U00536,2026-05-27 20:48:50,7873.37,0.4318561652160574,1.142023112080682,3,100,643,0,0,5,5,0,0,0,0,0,5,2213.12672528993,20,2,0,False,True,False,False,False,0,NONE,8.735213975637073e-06,0
T897b448ff7,U01898,2026-05-27 21:39:01,1834.92,-0.7076092697324761,0.5578129132479503,2,526,1948,0,0,9,9,0,0,0,0,0,9,57.38506063158603,21,2,0,False,False,True,False,False,0,NONE,8.84602579457826e-06,0
T3c3e2f4a21,U00637,2026-05-27 21:51:27,4572.58,-1.2186094302851898,0.4824338082853721,1,415,1470,0,0,12,12,0,0,0,5,5,8,4.187044126571375,21,2,0,False,False,False,True,False,0,NONE,9.897442096852425e-06,0
T8e352a8c3e,U00915,2026-05-27 21:56:07,9615.85,-0.3018663895781017,1.191646694045887,2,783,3,1,0,7,7,0,0,0,0,2,13,158.00118221618774,21,2,0,False,False,False,False,True,0,NONE,0.00011950467353616151,0
Taa9150f424,U01718,2026-05-27 22:07:52,9681.79,10.0,4.678142425033099,1,970,1413,0,0,11,11,0,0,0,0,0,8,365.796492943969,22,2,0,False,False,False,False,True,0,NONE,1.282781544568172e-05,0
T3de23a298b,U00829,2026-05-27 22:15:49,2993.69,1.4684472021921988,1.490577123196957,1,1075,1494,0,0,9,9,0,0,1,1,1,9,260.4212006800444,22,2,0,False,False,False,False,True,0,NONE,1.477748584572917e-05,0
T2aa30e213d,U00224,2026-05-27 22:33:31,5234.88,-0.5191457246337828,0.5866654114989056,1,1115,3,1,0,9,9,0,0,0,3,11,6,26.29414794446466,22,2,0,False,False,False,False,True,0,NONE,0.0028664395852783155,0
Ta34914f099,U01078,2026-05-27 22:44:47,11486.81,-0.492967266917509,1.559119104173736,2,775,147,0,0,5,5,0,0,0,0,3,9,920.715294292488,22,2,0,False,False,False,False,True,0,NONE,1.6245088255628294e-05,0
T54bd57ec6a,U00206,2026-05-27 22:47:34,200.24,-0.7474932479443268,0.5871968563971731,2,1003,974,0,0,3,3,0,0,0,5,10,7,5.840362353685364,22,2,0,False,False,True,False,False,0,NONE,8.783408004045541e-06,0
Tad2934d8f7,U00980,2026-05-27 22:50:23,13682.08,-0.5568778190160262,0.6900031822062725,2,555,1794,0,0,7,7,0,0,0,1,1,9,56.01364162109881,22,2,0,True,False,False,False,False,0,NONE,8.941926829058531e-06,0
